League,Season,Stage,Player,Team,GP,MIN,FGM,FGA,3PM,3PA,FTM,FTA,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,birth_year,birth_month,height_cm,weight_kg,nationality,FGA_per_min,3PA_per_min,FTA_per_min,ORB_per_min,DRB_per_min,AST_per_min,STL_per_min,BLK_per_min,TOV_per_min,PTS_per_min,Archetype,Year,EFF,EFF_per_min,Next_Season_EFF,Improved
FIBA-Europe-Cup,2017 - 2018,International,Asen Velikov,LUK,6,129.8,9,29,4,17,5,9,11,13,1,13,14,22,8,0,27,1986.0,Jan,185.0,78.0,Bulgaria,0.22342064542819223,0.13097072318204372,0.06933744168461138,0.007704160187179043,0.10015408243332756,0.16949152411793894,0.06163328149743234,0.0,0.08474576205896947,0.20801232505383416,4,2017,36,0.2773497667384455,0.598944589448695,1
Bulgarian-NBL,2019 - 2020,International,Asen Velikov,LEV,18,379.0,43,87,19,52,8,11,22,45,13,46,59,88,36,0,113,1986.0,Jan,185.0,78.0,Bulgaria,0.22955145058165843,0.1372031658648993,0.02902374662526716,0.03430079146622483,0.1213720313420263,0.23218997300213728,0.09498680713723798,0.0,0.05804749325053432,0.2981530335141081,4,2019,227,0.598944589448695,0.36509349630370885,0
Danish-Basketligaen,2015 - 2016,International,Asger Hjorth,SISU,24,585.0,75,128,3,13,38,72,28,43,27,54,81,18,7,14,191,1994.0,Apr,208.0,104.0,Denmark,0.21880341842939588,0.02222222218423552,0.12307692286653517,0.04615384607495069,0.09230769214990138,0.030769230716633792,0.011965811945357587,0.023931623890715174,0.04786324778143035,0.32649572593761417,3,2015,196,0.3350427344700124,0.2877821811342716,0
Australian-NBL,2006 - 2007,International,Ashanti Cook,BLB,33,600.8,70,166,28,84,26,32,56,69,8,40,48,58,32,2,194,1984.0,Sep,188.0,84.0,United States,0.2762982685148165,0.1398135816580999,0.053262316822133296,0.013315579205533324,0.06657789602766662,0.0965379492401166,0.053262316822133296,0.003328894801383331,0.09320905443873327,0.3229027957341831,4,2006,176,0.29294274252173313,0.29294274252173313,0
German-BBL,2006 - 2007,International,Ashanti Cook,BLB,33,600.8,70,166,28,84,26,32,56,69,8,40,48,58,32,2,194,1984.0,Sep,188.0,84.0,United States,0.2762982685148165,0.1398135816580999,0.053262316822133296,0.013315579205533324,0.06657789602766662,0.0965379492401166,0.053262316822133296,0.003328894801383331,0.09320905443873327,0.3229027957341831,4,2006,176,0.29294274252173313,0.35251362767714883,1
Ukrainian-Superleague,2014 - 2015,International,Ashley Hamilton,SCM,33,925.0,142,349,26,88,166,203,103,78,40,170,210,113,42,20,476,1988.0,Sep,201.0,95.0,England,0.37729729688940833,0.09513513503228634,0.219459459222206,0.043243243196493794,0.18378378358509861,0.12216216203009496,0.04540540535631848,0.021621621598246897,0.11135135123097151,0.5145945940382761,0,2014,514,0.5556756750749452,0.39756858814265056,0
British-BBL,2015 - 2016,International,Ashton Khan,WOR,31,651.3,100,205,18,51,39,62,38,47,8,38,46,96,24,4,257,1991.0,May,185.0,82.0,Canada,0.31475510469099477,0.07830492848410114,0.09519422678459355,0.012283126036721747,0.0583448486744283,0.147397512440661,0.03684937811016525,0.006141563018360874,0.0583448486744283,0.39459542392968616,4,2015,261,0.40073698694804705,0.4429735226697666,1
British-BBL,2016 - 2017,International,Ashton Khan,WOR,33,589.2,97,189,15,59,40,57,41,44,15,42,57,87,14,4,249,1991.0,May,185.0,82.0,Canada,0.3207739302091413,0.10013577715523458,0.09674134403132834,0.025458248429296927,0.0712830956020314,0.14765784088992218,0.0237610318673438,0.006788866247812515,0.06958587904007828,0.42260692392632904,4,2016,261,0.4429735226697666,0.5329272914620202,1
British-BBL,2017 - 2018,International,Ashton Khan,WOR,10,262.7,42,88,12,33,18,23,13,13,3,21,24,55,10,1,114,1991.0,May,185.0,82.0,Canada,0.33498286891898416,0.12561857584461905,0.08755234074018904,0.011419870531329005,0.07993909371930304,0.2093642930743651,0.03806623510443002,0.0038066235104430015,0.049486105635759024,0.4339550801905022,4,2017,140,0.5329272914620202,0.35193132745123323,0
Balkan-BIL,2015 - 2016,International,Ashton Moore,BSZ,16,448.5,67,150,20,49,41,54,40,28,5,41,46,51,14,0,195,1993.0,Mar,183.0,78.0,United States,0.3344481597894132,0.10925306553120832,0.12040133752418877,0.011148271992980442,0.09141583034243962,0.1137123743284005,0.031215161580345235,0.0,0.08918617594384354,0.4347826077262372,4,2015,170,0.379041247761335,0.4279999994293333,1
Canadian-NBL,2014 - 2015,International,Ashton Smith,ORA,36,740.9,81,174,13,40,59,86,60,79,20,71,91,121,22,1,234,1989.0,Jun,188.0,87.0,Canada,0.2348495070389398,0.05398839242274478,0.11607504370890129,0.02699419621137239,0.09582939655037198,0.16331488707880296,0.02969361583250963,0.0013497098105686195,0.08098258863411717,0.315832095673057,4,2014,289,0.39006613525433104,0.5248041770889432,1
Euroleague,2001 - 2002,International,Asim Pars,FEN,10,207.1,41,83,0,1,24,36,21,30,19,20,39,15,9,2,106,1976.0,Apr,211.0,118.0,Bosnia and Herzegovina / Turkey,0.4007725717007602,0.004828585201213978,0.1738290672437032,0.09174311882306559,0.09657170402427956,0.07242877801820967,0.0434572668109258,0.009657170402427955,0.10140028922549353,0.5118300313286817,0,2001,96,0.4635441793165419,0.3413897275809823,0
Turkish-BSL,2011 - 2012,International,Asim Pars,MER,30,662.0,57,114,0,0,16,35,43,84,31,91,122,80,9,4,130,1976.0,Apr,211.0,118.0,Bosnia and Herzegovina / Turkey,0.1722054378063362,0.0,0.0528700905545769,0.046827794491196686,0.13746223544189995,0.12084592126760435,0.013595166142605489,0.006042296063380218,0.06495468268133733,0.19637462205985706,1,2011,226,0.3413897275809823,0.268261735964724,0
Spanish-ACB,2018 - 2019,International,Askia Booker,MUR,33,750.2,185,415,69,190,56,77,72,71,19,61,80,79,28,0,495,1993.0,Aug,185.0,77.0,United States,0.5531858163780514,0.25326579545019223,0.10263929605086737,0.02532657954501922,0.0813116501182196,0.10530525179244835,0.037323380382133585,0.0,0.09597440669691494,0.6598240460412902,2,2018,359,0.47853905561378424,0.4897808865958739,1
Norwegian-BLNO,2011 - 2012,International,Aslak Smalas,TRO,20,359.7,23,57,5,17,7,11,6,41,12,28,40,14,9,0,58,1989.0,Mar,183.0,85.0,Norway,0.15846538738263724,0.04726160676324268,0.0305810396703335,0.03336113418581837,0.07784264643357619,0.038921323216788095,0.025020850639363774,0.0,0.016680567092909184,0.1612454818981221,1,2011,77,0.21406727769233452,0.1877590826926138,0
Norwegian-BLNO,2012 - 2013,International,Aslak Smalas,TRO,24,410.1,22,68,5,32,14,18,17,49,8,30,38,30,11,2,63,1989.0,Mar,183.0,85.0,Norway,0.1658132158843862,0.07802974865147586,0.043891733616455174,0.019507437162868964,0.07315288936075862,0.07315288936075862,0.026822726098944826,0.004876859290717241,0.04145330397109655,0.1536210676575931,1,2012,77,0.1877590826926138,0.26855571945748424,1
Norwegian-BLNO,2014 - 2015,International,Aslak Smalas,TRO,22,472.9,37,105,27,63,5,5,23,51,9,32,41,48,22,1,106,1989.0,Mar,183.0,85.0,Norway,0.22203425624437673,0.13322055374662603,0.010573059821160797,0.01903150767808943,0.06766758285542909,0.10150137428314364,0.0465214632131075,0.002114611964232159,0.048636075177339665,0.22414886820860888,1,2014,127,0.26855571945748424,0.26427811233721515,0
Norwegian-BLNO,2015 - 2016,International,Aslak Smalas,TRO,23,563.8,48,120,21,69,17,21,18,60,10,36,46,41,22,0,134,1989.0,Mar,183.0,85.0,Norway,0.21284143275480413,0.12238382383401239,0.037247250732090724,0.017736786062900346,0.06385242982644124,0.07272082285789142,0.03902092933838076,0.0,0.03192621491322062,0.23767293324286462,1,2015,149,0.26427811233721515,0.3300068038897632,1
Norwegian-BLNO,2016 - 2017,International,Aslak Smalas,TRO,27,881.8,109,277,74,200,24,29,38,46,11,93,104,63,17,2,316,1989.0,Mar,183.0,85.0,Norway,0.3141301878950667,0.2268087999242359,0.032887275989014204,0.012474483995832975,0.10546609196476969,0.0714447719761343,0.019278747993560053,0.002268087999242359,0.04309367198560482,0.3583579038802927,1,2016,291,0.3300068038897632,0.2828685255207589,0
FIBA-Europe-Cup,2015 - 2016,International,Assem Marei,SIA,6,162.9,32,51,0,0,11,17,12,20,34,31,65,10,4,1,75,1992.0,Jun,206.0,113.0,Egypt,0.3130755045237845,0.0,0.10435850150792816,0.20871700301585633,0.19030079686739843,0.06138735382819304,0.024554941531277217,0.006138735382819304,0.07366482459383164,0.4604051537114478,0,2015,118,0.7243707751726779,0.5900518356787782,0
Lithuanian-LKL,2015 - 2016,International,Assem Marei,SIA,37,906.7,184,343,0,5,81,151,72,117,113,163,276,43,42,26,449,1992.0,Jun,206.0,113.0,Egypt,0.3782949152108802,0.005514503137184842,0.16653799474298225,0.12462777090037744,0.17977280227222586,0.047424726979789646,0.04632182635235268,0.02867541631336118,0.07940884517546173,0.49520238171919884,0,2015,535,0.5900518356787782,0.6670709512831159,1
Australian-NBL,2016 - 2017,International,Assem Marei,BAY,36,824.5,174,319,1,4,81,129,59,105,105,154,259,47,38,28,430,1992.0,Jun,206.0,113.0,Egypt,0.3869011517442072,0.004851425100240843,0.15645845948276718,0.12734990888132214,0.18677986635927246,0.057004244927829906,0.046088538452288004,0.0339599757016859,0.07155852022855243,0.5215281982758906,0,2016,550,0.6670709512831159,0.6670709512831159,0
German-BBL,2016 - 2017,International,Assem Marei,BAY,36,824.5,174,319,1,4,81,129,59,105,105,154,259,47,38,28,430,1992.0,Jun,206.0,113.0,Egypt,0.3869011517442072,0.004851425100240843,0.15645845948276718,0.12734990888132214,0.18677986635927246,0.057004244927829906,0.046088538452288004,0.0339599757016859,0.07155852022855243,0.5215281982758906,0,2016,550,0.6670709512831159,0.7480438172957061,1
Australian-NBL,2017 - 2018,International,Assem Marei,BAY,32,639.0,148,246,0,0,81,132,48,86,84,124,208,42,34,14,377,1992.0,Jun,206.0,113.0,Egypt,0.38497652521912906,0.0,0.20657276962977658,0.13145539885531238,0.19405320783403254,0.06572769942765619,0.05320813763191215,0.02190923314255206,0.0751173707744642,0.5899843496244377,0,2017,478,0.7480438172957061,0.7480438172957061,0
German-BBL,2017 - 2018,International,Assem Marei,BAY,32,639.0,148,246,0,0,81,132,48,86,84,124,208,42,34,14,377,1992.0,Jun,206.0,113.0,Egypt,0.38497652521912906,0.0,0.20657276962977658,0.13145539885531238,0.19405320783403254,0.06572769942765619,0.05320813763191215,0.02190923314255206,0.0751173707744642,0.5899843496244377,0,2017,478,0.7480438172957061,0.6792361598278073,0
FIBA-Europe-Cup,2018 - 2019,International,Assem Marei,PIN,15,413.7,82,129,0,1,41,85,29,48,53,95,148,28,12,8,205,1992.0,Jun,206.0,113.0,Egypt,0.31182015878216063,0.0024172105331950436,0.2054628953215787,0.1281121582593373,0.22963500065352913,0.06768189492946122,0.02900652639834052,0.01933768426556035,0.07009910546265626,0.4955281593049839,0,2018,281,0.6792361598278073,0.7789344754697679,1
Turkish-BSL,2018 - 2019,International,Assem Marei,PIN,28,816.5,202,321,0,1,96,158,53,84,107,170,277,49,28,16,500,1992.0,Jun,206.0,113.0,Egypt,0.393141456958798,0.0012247397413046666,0.19350887912613732,0.13104715231959932,0.2082057560217933,0.06001224732392866,0.03429271275653067,0.019595835860874666,0.06491120628914733,0.6123698706523333,0,2018,636,0.7789344754697679,0.69729286157241,0
Australian-NBL,2019 - 2020,International,Assem Marei,BRO,27,487.6,115,192,0,0,44,83,45,57,60,100,160,44,17,6,274,1992.0,Jun,206.0,113.0,Egypt,0.3937653806526551,0.0,0.17022149267797068,0.1230516814539547,0.20508613575659118,0.09023789973290013,0.0348646430786205,0.012305168145395472,0.09228876109046603,0.5619360119730599,0,2019,340,0.69729286157241,0.69729286157241,0
Slovakian-Extraliga,2011 - 2012,International,Ater Majok,NIT,43,1190.0,192,392,14,49,87,116,122,144,75,263,338,61,29,116,485,1987.0,Jul,211.0,106.0,Australia / Lebanon,0.3294117644290657,0.041176470553633215,0.09747899151472353,0.06302521003107124,0.22100840317562317,0.051260504158604614,0.024369747878680882,0.09747899151472353,0.10252100831720923,0.40756302486759405,3,2011,678,0.569747898680884,0.6769494372155147,1
Belarusian-BPL,2012 - 2013,International,Ater Majok,MIN,6,116.7,19,33,0,0,18,27,13,18,15,26,41,4,4,10,56,1987.0,Jul,211.0,106.0,Australia / Lebanon,0.28277634719129097,0.0,0.2313624658837835,0.12853470326876862,0.2227934856658656,0.03427592087167163,0.03427592087167163,0.08568980217917907,0.1113967428329328,0.4798628922034028,0,2012,79,0.6769494372155147,0.5174172853557538,0
Polish-TBL,2015 - 2016,International,Ater Majok,TRE,27,686.1,103,191,0,0,59,98,49,95,52,137,189,21,7,49,265,1987.0,Jul,211.0,106.0,Australia / Lebanon,0.27838507465619433,0.0,0.14283632102778557,0.07579070095351888,0.19967934674292473,0.03060778307738262,0.01020259435912754,0.07141816051389278,0.07141816051389278,0.3862410721669712,3,2015,355,0.5174172853557538,0.7100181827777138,1
Lebanese-Division-A,2016 - 2017,International,Ater Majok,HOM,37,1154.9,172,283,2,12,103,146,58,93,146,274,420,35,40,88,449,1987.0,Jul,211.0,106.0,Australia / Lebanon,0.24504286064157685,0.010390509991868982,0.1264178715677393,0.1264178715677393,0.2372499781476751,0.030305654142951197,0.03463503330622994,0.07619707327370587,0.05022079829403341,0.3887782488624311,3,2016,820,0.7100181827777138,0.7038881433596167,0
Bosnian-BiH-Liga,2015 - 2016,International,Atif Durak,MOS,22,474.1,50,156,31,109,15,24,32,52,7,21,28,20,6,0,146,1997.0,Mar,188.0,84.0,Bosnia and Herzegovina,0.3290445046845718,0.22990930135011747,0.050622231489934125,0.014764817517897452,0.044294452553692354,0.042185192908278435,0.012655557872483531,0.0,0.06749630865324549,0.30795190823043256,1,2015,53,0.11179076120693786,0.1464980932239653,1
Bosnian-BiH-Liga,2017 - 2018,International,Atif Durak,BOS,31,498.3,41,121,31,91,6,8,17,60,5,22,27,16,10,0,119,1997.0,Mar,188.0,84.0,Bosnia and Herzegovina,0.2428256065767096,0.1826209107312444,0.016054585558790718,0.010034115974244199,0.044150110286674475,0.032109171117581436,0.020068231948488398,0.0,0.03411599431243027,0.23881196018701192,1,2017,73,0.1464980932239653,0.22320967218847818,1
Kosovo-FBK,2016 - 2017,International,Atik Koshi,VELL,27,713.6,76,207,18,84,44,58,33,47,28,73,101,71,22,1,214,1999.0,Nov,185.0,81.0,Kosovo,0.29007847492982275,0.11771300431934836,0.08127802679193101,0.03923766810644946,0.10229820613467179,0.0994955155556397,0.030829596369353143,0.001401345289516052,0.04624439455402971,0.2998878919564351,1,2016,231,0.323710761878208,0.34970129629942986,1
Kosovo-FBK,2018 - 2019,International,Atik Koshi,RAHO,37,686.3,79,175,33,93,24,32,21,65,27,50,77,42,31,0,215,1999.0,Nov,185.0,81.0,Kosovo,0.2549905285516676,0.1355092523160291,0.04662683950659065,0.03934139583368586,0.07285443672904789,0.06119772685240023,0.045169750772009694,0.0,0.030598863426200114,0.3132740779349059,1,2018,240,0.34970129629942986,0.34315704342689934,0
Danish-Basketligaen,2012 - 2013,International,Atila Kovac,HOR,28,840.0,166,317,45,103,29,43,65,84,44,87,131,34,21,9,406,1985.0,Jan,201.0,100.0,Denmark,0.37738095193168936,0.12261904747307256,0.051190476129535145,0.052380952318594104,0.10357142844812925,0.04047619042800454,0.024999999970238097,0.010714285701530612,0.0773809522888322,0.4833333327579365,2,2012,371,0.441666666140873,0.4305507838880674,0
Bulgarian-NBL,2012 - 2013,International,Atila Santos,BAL,32,796.0,134,253,0,0,76,130,83,76,92,187,279,37,27,35,344,1983.0,Sep,208.0,104.0,Brazil,0.31783919558060403,0.0,0.16331658270940128,0.11557788930203783,0.23492462282044646,0.04648241200190652,0.03391959794733719,0.04396984919099265,0.10427135665292543,0.43216080347718494,0,2012,466,0.5854271349429307,0.46937014586821374,0
Brazilian-NBB,2013 - 2014,International,Atilio de Mello,CDMS,30,467.9,79,127,0,0,38,62,38,57,24,51,75,9,5,2,196,1982.0,Jun,206.0,,Brazil,0.2714255176930423,0.0,0.13250694564542223,0.0512930112175828,0.10899764883736345,0.019234879206593548,0.010686044003663082,0.004274417601465233,0.08121393442783943,0.4188929249435928,3,2013,177,0.3782859577296731,0.3589108906852938,0
Japanese-BLeague,2016 - 2017,International,Atsuya Ota,SAN,62,1444.3,188,355,0,1,75,111,62,148,98,172,270,59,15,34,451,1984.0,Jun,206.0,110.0,Japan,0.2457938099800638,0.0006923769295213066,0.07685383917686503,0.06785293909308804,0.11908883187766472,0.040850238841757085,0.010385653942819598,0.02354081560372442,0.042927369630321004,0.31226199521410924,3,2016,564,0.3905005882500169,0.4225559478632538,1
Japanese-BLeague,2017 - 2018,International,Atsuya Ota,SAN,60,1358.4,181,353,0,0,134,195,83,130,56,221,277,61,36,20,496,1984.0,Jun,206.0,110.0,Japan,0.25986454633402195,0.0,0.14355123664343988,0.041224970523244274,0.16269140152923187,0.044905771462819655,0.026501766764942748,0.014723203758301526,0.061101295596951335,0.36513545320587787,3,2017,574,0.4225559478632538,0.375651890176294,0
Japanese-BLeague,2018 - 2019,International,Atsuya Ota,SAN,59,1227.2,188,382,0,3,72,113,57,121,50,165,215,53,18,19,448,1984.0,Jun,206.0,110.0,Japan,0.3112777050918532,0.002444589307004083,0.09207953056382046,0.040743155116734715,0.13445241188522455,0.043187744423738794,0.014667535842024496,0.015482398944359191,0.04644719683307757,0.36505866984594304,3,2018,461,0.375651890176294,0.2792054448128831,0
Finnish-Korisliiga,2011 - 2012,International,Atte Perttu,KOU,40,780.0,72,188,46,134,18,28,30,88,27,63,90,28,9,1,208,1990.0,Apr,203.0,97.0,Finland,0.2410256407166338,0.17179487157462195,0.03589743585141354,0.034615384571005915,0.08076923066568048,0.03589743585141354,0.01153846152366864,0.0012820512804076266,0.038461538412228796,0.2666666663247863,1,2011,180,0.23076923047337278,0.2240067622316074,0
Finnish-Korisliiga,2013 - 2014,International,Atte Perttu,NMKY,45,946.4,92,218,70,177,14,21,17,110,16,40,56,24,13,1,268,1990.0,Apr,203.0,97.0,Finland,0.23034657625703026,0.18702451374997411,0.022189349088979977,0.016906170734460935,0.04226542683615234,0.025359256101691405,0.013736263721749511,0.0010566356709038084,0.017962806405364743,0.28317835980222067,1,2013,212,0.2240067622316074,0.12944983748948308,0
Hungarian-NBIA,2011 - 2012,International,Attila Tanacs,NAT,20,388.0,64,133,13,38,31,38,23,61,16,35,51,11,14,2,172,1982.0,Mar,201.0,,Hungary,0.34278350427117654,0.09793814407747901,0.09793814407747901,0.041237113295780635,0.09020618533452014,0.028350515390849186,0.03608247413380806,0.005154639161972579,0.05927835036268467,0.44329896792964185,1,2011,151,0.3891752567289298,0.38709677330162034,0
Finnish-Korisliiga,2015 - 2016,International,Aubrey Conerly,KOB,34,761.7,75,183,22,75,50,61,35,64,24,61,85,71,27,0,222,1983.0,Jun,178.0,77.0,United States,0.24025206742779037,0.09846396206056983,0.08008402247593012,0.03150846785938234,0.08008402247593012,0.09321255075067277,0.03544702634180514,0.0,0.04594984896159925,0.29145332769928667,1,2015,251,0.3295260596960403,0.34377542682691675,1
Georgian-Super-Liga,2015 - 2016,International,Aubrey McAlpine,DIN,35,931.4,139,308,19,61,58,73,63,87,34,113,147,93,60,11,355,1989.0,Sep,196.0,86.0,United States,0.3306849899820861,0.06549280645749109,0.07837663723601392,0.0365041872058147,0.12132273983109004,0.09984968853355199,0.06441915389261418,0.011810178213645934,0.0676401115872449,0.3811466605313006,4,2015,419,0.44986042468342236,0.34156070720129467,0
Eurocup,2006 - 2007,International,Aubrey Reese,BES,10,370.0,52,139,18,55,58,73,44,12,4,25,29,42,12,0,180,1978.0,Oct,180.0,86.0,United States,0.375675674660336,0.14864864824689555,0.19729729676406135,0.010810810781592404,0.06756756738495252,0.11351351320672023,0.03243243234477721,0.0,0.11891891859751644,0.48648648517165816,2,2006,117,0.3162162153615778,0.3869047615757612,1
Australian-NBL,2009 - 2010,International,Aubrey Reese,FRA,40,1176.0,163,379,35,125,145,199,91,79,18,98,116,153,41,0,506,1978.0,Oct,180.0,86.0,United States,0.3222789112905791,0.10629251691641792,0.16921768693093733,0.01530612243596418,0.08333333326247165,0.13010204070569553,0.034863945548585074,0.0,0.07738095231515224,0.43027210847765973,2,2009,455,0.3869047615757612,0.3869047615757612,0
Brazilian-NBB,2011 - 2012,International,Audrei Parisotto,JOI,38,1117.1,157,370,64,169,71,97,51,100,34,74,108,27,31,8,449,1984.0,Sep,196.0,90.0,Brazil,0.3312147521876155,0.15128457599920814,0.08683197557351,0.030435950201024124,0.0662429504375231,0.024169725159636803,0.0277504251832867,0.007161400047299794,0.04565392530153618,0.40193357765470095,1,2011,333,0.2980932769688539,0.3860072372476807,1
Brazilian-NBB,2012 - 2013,International,Audrei Parisotto,UBE,42,994.8,156,325,37,95,63,80,48,86,40,97,137,43,22,4,412,1984.0,Sep,196.0,90.0,Brazil,0.3266988336080631,0.09549658213158768,0.08041817442660015,0.040209087213300077,0.09750703649225269,0.04322476875429758,0.02211499796731504,0.004020908721330007,0.04825090465596009,0.4141535982969908,1,2012,384,0.3860072372476807,0.32263585766141556,0
Brazilian-NBB,2013 - 2014,International,Audrei Parisotto,UBE,37,1168.5,164,394,54,151,71,80,46,87,28,97,125,42,40,2,453,1984.0,Sep,196.0,90.0,Brazil,0.3371844241872619,0.12922550267075267,0.06846384247457095,0.02396234486609983,0.08301240900041727,0.03594351729914975,0.034231921237285474,0.0017115960618642736,0.039366709422878295,0.387676508012258,1,2013,377,0.32263585766141556,0.41788245058578316,1
Brazilian-NBB,2014 - 2015,International,Audrei Parisotto,UBE,30,959.6,164,328,36,98,73,86,59,70,28,76,104,63,30,3,437,1984.0,Sep,196.0,90.0,Brazil,0.34180908676343363,0.10212588567931859,0.08962067518797345,0.02917882447980531,0.07919966644518583,0.06565235507956195,0.031263026228362835,0.003126302622836283,0.061483951582446905,0.4553980820598186,1,2014,401,0.41788245058578316,0.3398388189728722,0
Brazilian-NBB,2015 - 2016,International,Audrei Parisotto,CEA,32,1029.9,145,331,48,117,42,50,29,90,28,99,127,35,28,3,380,1984.0,Sep,196.0,90.0,Brazil,0.32139042594291634,0.11360326234236015,0.04854840271041032,0.02718710551782978,0.09612583736661243,0.033983881897287224,0.02718710551782978,0.002912904162624619,0.028158073572037985,0.3689678605991184,1,2015,350,0.3398388189728722,0.1910686509862949,0
Brazilian-NBB,2016 - 2017,International,Audrei Parisotto,CEA,26,450.1,45,129,16,52,13,17,12,41,17,29,46,8,12,1,119,1984.0,Sep,196.0,90.0,Brazil,0.2866029764794424,0.11552988199171321,0.03776938449729086,0.03776938449729086,0.06443012649537852,0.01777382799872511,0.026660741998087663,0.0022217284998406386,0.026660741998087663,0.264385691481036,1,2016,86,0.1910686509862949,0.25621511890383675,1
Norwegian-BLNO,2013 - 2014,International,Audun Eskeland,GIM,18,589.0,91,202,22,67,64,80,30,29,11,52,63,98,28,0,268,1985.0,Aug,175.0,,Norway,0.3429541590102646,0.11375212204795905,0.13582342931099586,0.018675721530261934,0.08828522905214732,0.16638370090596996,0.047538200258848556,0.0,0.05093378599162345,0.4550084881918362,4,2013,300,0.5093378599162345,0.35276825028128656,0
Belgium-Scooore-League,2016 - 2017,International,Augustas Peciukevicius,BRU,47,981.0,116,261,14,59,48,94,59,102,34,87,121,134,41,7,294,1991.0,Dec,193.0,94.0,Lithuania,0.26605504560035165,0.060142711457550756,0.09582059113575883,0.03465851168740213,0.0886850152001172,0.13659531076799664,0.04179408762304374,0.0071355759356416144,0.060142711457550756,0.2996941892969478,4,2016,347,0.3537206928096629,0.4030418220301002,1
FIBA-Europe-Cup,2016 - 2017,International,Augustas Peciukevicius,BRU,6,131.5,19,36,1,5,8,16,11,17,7,14,21,15,4,2,47,1991.0,Dec,193.0,94.0,Lithuania,0.2737642564732756,0.03802281339906606,0.12167300287701138,0.05323193875869248,0.10646387751738497,0.11406844019719818,0.030418250719252846,0.015209125359626423,0.08365018947794532,0.35741444595122096,4,2016,53,0.4030418220301002,0.26048951003410925,0
Belgium-Scooore-League,2017 - 2018,International,Augustas Peciukevicius,BRU,33,572.0,61,164,9,54,32,66,37,63,20,53,73,67,16,4,163,1991.0,Dec,193.0,94.0,Lithuania,0.28671328621203973,0.09440559424054966,0.11538461518289403,0.03496503490390728,0.0926573424953543,0.1171328669280894,0.027972027923125826,0.0069930069807814564,0.06468531457222847,0.28496503446684435,4,2017,149,0.26048951003410925,0.32565284128163924,1
Australian-NBL,2014 - 2015,International,Augustine Rubit,TUB,34,984.3,176,324,12,39,118,154,54,91,88,163,251,42,21,21,482,1989.0,Aug,201.0,100.0,United States,0.3291679362702754,0.03962206640290352,0.15645636477043953,0.08940363701167973,0.16559991855572498,0.04266991766466533,0.021334958832332666,0.021334958832332666,0.05486132271171257,0.489688102723064,0,2014,579,0.5882352935200292,0.5882352935200292,0
German-BBL,2014 - 2015,International,Augustine Rubit,TUB,34,984.3,176,324,12,39,118,154,54,91,88,163,251,42,21,21,482,1989.0,Aug,201.0,100.0,United States,0.3291679362702754,0.03962206640290352,0.15645636477043953,0.08940363701167973,0.16559991855572498,0.04266991766466533,0.021334958832332666,0.021334958832332666,0.05486132271171257,0.489688102723064,0,2014,579,0.5882352935200292,0.6605922544413002,1
Australian-NBL,2015 - 2016,International,Augustine Rubit,RUL,40,965.8,176,345,12,44,184,225,54,80,103,151,254,42,29,29,548,1989.0,Aug,201.0,100.0,United States,0.3572168147057188,0.04555808651319312,0.23296748785155572,0.10664733888315663,0.15634706962482184,0.043487264398957066,0.030026920656422738,0.030026920656422738,0.05591219708437337,0.567405259300678,0,2015,638,0.6605922544413002,0.6605922544413002,0
German-BBL,2015 - 2016,International,Augustine Rubit,RUL,40,965.8,176,345,12,44,184,225,54,80,103,151,254,42,29,29,548,1989.0,Aug,201.0,100.0,United States,0.3572168147057188,0.04555808651319312,0.23296748785155572,0.10664733888315663,0.15634706962482184,0.043487264398957066,0.030026920656422738,0.030026920656422738,0.05591219708437337,0.567405259300678,0,2015,638,0.6605922544413002,0.5519801966535144,0
Eurocup,2015 - 2016,International,Augustine Rubit,RUL,16,404.0,75,137,7,16,38,43,25,36,42,41,83,17,8,12,195,1989.0,Aug,201.0,100.0,United States,0.3391089100517106,0.03960396029801,0.10643564330090187,0.10396039578227625,0.10148514826365063,0.04207920781663563,0.019801980149005,0.0297029702235075,0.06188118796564063,0.48267326613199685,3,2015,223,0.5519801966535144,0.6068819224524135,1
Australian-NBL,2016 - 2017,International,Augustine Rubit,RUL,36,848.6,147,273,10,27,125,164,43,76,72,144,216,38,20,20,429,1989.0,Aug,201.0,100.0,United States,0.3217063394747745,0.03181711049750517,0.19325948598484624,0.08484562799334712,0.16969125598669424,0.04477963699648876,0.02356822999815198,0.02356822999815198,0.05067169449602676,0.5055385334603599,0,2016,515,0.6068819224524135,0.6068819224524135,0
German-BBL,2016 - 2017,International,Augustine Rubit,RUL,36,848.6,147,273,10,27,125,164,43,76,72,144,216,38,20,20,429,1989.0,Aug,201.0,100.0,United States,0.3217063394747745,0.03181711049750517,0.19325948598484624,0.08484562799334712,0.16969125598669424,0.04477963699648876,0.02356822999815198,0.02356822999815198,0.05067169449602676,0.5055385334603599,0,2016,515,0.6068819224524135,0.5947497924743651,0
Eurocup,2016 - 2017,International,Augustine Rubit,RUL,12,243.8,41,84,2,8,39,48,20,26,27,42,69,15,7,3,123,1989.0,Aug,201.0,100.0,United States,0.34454470736445975,0.032813781653758076,0.19688268992254843,0.11074651308143349,0.17227235368222987,0.06152584060079638,0.028712058947038314,0.012305168120159277,0.08203445413439518,0.5045118929265303,0,2016,145,0.5947497924743651,0.5646113860564477,0
