League,Season,Stage,Player,Team,GP,MIN,FGM,FGA,3PM,3PA,FTM,FTA,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,birth_year,birth_month,height_cm,weight_kg,nationality,TS_pct,eFG_pct,FT_Rate,AST_TOV_ratio,Usage_Proxy,Year,age,PTS_per_min,AST_per_min,REB_per_min,FGA_per_min,3PA_per_min,EFF,EFF_per_min,Career_GP,Career_MIN,Career_EFF_Avg,Prev_Season_EFF,Trend_EFF,Archetype,Next_Season_EFF,Improved
Euroleague,2016 - 2017,International,Andrea Cinciarini,MIL,23,425.2,46,101,7,28,28,40,25,48,11,44,55,50,15,2,127,1986.0,Jun,188.0,84.0,Italy,0.535413151199776,0.4900990050485247,0.3960396000392119,1.9999999200000032,143.6,2016,30.0,0.2986829720162677,0.11759172126624713,0.12935089339287184,0.2375352769578192,0.06585136390909839,157,0.369238004776016,347,8774.6,0.350601639666001,0.34715639769294265,0.02208160708307333,4,0.5024752469028771,1
Italian-Lega-Basket-Serie-A,2017 - 2018,International,Andrea Cinciarini,MIL,43,808.0,112,215,27,61,47,58,51,87,28,92,120,121,29,3,298,1986.0,Jun,188.0,84.0,Italy,0.6194911013231933,0.5837209275175771,0.2697674406057328,2.3725489730872753,291.52,2017,31.0,0.3688118807316685,0.14975247506218753,0.148514851301343,0.26608910858157286,0.07549504941151602,406,0.5024752469028771,390,9582.6,0.36144975446863503,0.369238004776016,0.13323724212686117,4,0.4857928491115403,0
Euroleague,2017 - 2018,International,Andrea Cinciarini,MIL,24,327.3,38,76,9,19,24,30,21,44,11,46,57,50,8,0,109,1986.0,Jun,188.0,84.0,Italy,0.6109865436603893,0.5592105189577563,0.3947368369113574,2.3809522675737016,110.2,2017,31.0,0.33302780222111883,0.15276504689042147,0.1741521534550805,0.23220287127344066,0.058050717818360166,159,0.4857928491115403,414,9909.9,0.36973929411149536,0.5024752469028771,-0.016682397791336845,4,0.45343511381154944,0
Italian-Lega-Basket-Serie-A,2018 - 2019,International,Andrea Cinciarini,MIL,35,655.0,78,179,22,57,49,68,41,58,21,86,107,99,25,0,227,1986.0,Jun,188.0,84.0,Italy,0.5432701499538815,0.4972067011329235,0.3798882660341438,2.4146340874479493,249.92000000000002,2018,32.0,0.3465648849670765,0.15114503793718315,0.1633587783765515,0.2732824423308665,0.08702290063049939,297,0.45343511381154944,449,10564.9,0.37497028284274875,0.4857928491115403,-0.032357735299990864,4,0.31170483262274284,0
Euroleague,2018 - 2019,International,Andrea Cinciarini,MIL,14,157.2,19,36,4,12,3,8,13,24,5,14,19,12,7,1,45,1986.0,Jun,188.0,84.0,Italy,0.5693319766025813,0.5833333171296301,0.22222221604938291,0.9230768520710114,52.52,2018,32.0,0.2862595401637434,0.07633587737699825,0.12086513918024722,0.22900763213099473,0.07633587737699825,49,0.31170483262274284,463,10722.1,0.3712487857709837,0.45343511381154944,-0.1417302811888066,2,0.3079710133769166,0
Italian-Lega-Basket-Serie-A,2019 - 2020,International,Andrea Cinciarini,MIL,21,276.0,18,47,10,21,12,16,19,27,6,34,40,30,9,0,58,1986.0,Jun,188.0,84.0,Italy,0.5366395213116255,0.4893616917157087,0.3404255246717974,1.5789472853185638,73.03999999999999,2019,33.0,0.21014492677483723,0.10869565178008822,0.1449275357067843,0.17028985445547154,0.07608695624606175,85,0.3079710133769166,484,10998.1,0.3677333539713133,0.31170483262274284,-0.00373381924582622,2,0.1447527123672773,0
Italian-Lega-Basket-Serie-A,2008 - 2009,International,Andrea Crosariol,AVE,30,595.0,88,148,1,2,48,88,56,66,42,104,146,21,28,43,225,1984.0,Nov,206.0,114.0,Italy,0.602506425121823,0.5979729689326151,0.5945945905770635,0.3749999933035716,242.72,2008,24.0,0.37815125986865333,0.03529411758774098,0.24537815084810394,0.24873949538026977,0.0033613445321658076,307,0.5159663856874515,30,595.0,0.5159663856874515,,0.0,3,0.289735096939279,0
Euroleague,2008 - 2009,International,Andrea Crosariol,AVE,10,120.8,11,23,0,0,9,19,8,29,9,15,24,1,5,4,31,1984.0,Nov,206.0,114.0,Italy,0.49426019620120865,0.4782608487712674,0.8260869206049165,0.12499998437500197,39.36,2008,24.0,0.25662251443193285,0.008278145626836543,0.19867549504407703,0.19039734941724049,0.0,35,0.289735096939279,40,715.8,0.40285074131336523,0.5159663856874515,-0.22623128874817244,0,0.40845070350624874,1
Italian-Lega-Basket-Serie-A,2009 - 2010,International,Andrea Crosariol,ROM,31,568.0,62,112,0,0,36,52,56,61,33,75,108,18,35,33,160,1984.0,Nov,206.0,114.0,Italy,0.5931198080029664,0.5535714236288266,0.4642857101403062,0.32142856568877565,190.88,2009,25.0,0.2816901403491371,0.03169014078927792,0.19014084473566753,0.19718309824439595,0.0,232,0.40845070350624874,71,1283.8,0.4047173953776597,0.289735096939279,0.11871560656696972,3,0.4794520518091404,1
Euroleague,2009 - 2010,International,Andrea Crosariol,ROM,10,160.6,28,40,0,0,10,18,18,23,9,25,34,3,5,7,66,1984.0,Nov,206.0,114.0,Italy,0.68864773905835,0.6999999825000005,0.4499999887500003,0.1666666574074079,65.92,2009,25.0,0.4109589015506918,0.01867995007048599,0.21170610079884122,0.2490660009398132,0.0,77,0.4794520518091404,81,1444.3999999999999,0.4234010594855299,0.40845070350624874,0.07100134830289168,3,0.4294354830051704,0
Italian-Lega-Basket-Serie-A,2010 - 2011,International,Andrea Crosariol,ROM,24,496.0,44,85,0,3,29,59,44,44,58,67,125,23,33,30,117,1984.0,Nov,206.0,114.0,Italy,0.5272170127648836,0.5176470527335642,0.6941176388927337,0.5227272608471077,154.96,2010,26.0,0.23588709629861473,0.04637096764844563,0.25201612852416105,0.1713709673964295,0.0060483870845798645,213,0.4294354830051704,105,1940.4,0.424607944189458,0.4794520518091404,-0.050016568803969985,3,0.40586245657874165,0
Euroleague,2010 - 2011,International,Andrea Crosariol,ROM,16,354.8,40,75,0,1,19,30,31,43,26,54,80,14,13,15,99,1984.0,Nov,206.0,114.0,Italy,0.5612244866143736,0.5333333262222223,0.39999999466666675,0.45161288865764876,119.2,2010,26.0,0.27903043889788487,0.03945884994515544,0.22547914254374538,0.21138669613476127,0.002818489281796817,144,0.40586245657874165,121,2295.2,0.4214836962543386,0.4294354830051704,-0.023573026426428778,3,0.5419440738456137,1
Italian-Lega-Basket-Serie-A,2012 - 2013,International,Andrea Crosariol,PES,30,751.0,125,191,0,1,43,77,64,69,65,111,176,20,43,39,293,1984.0,Nov,206.0,114.0,Italy,0.6514585542256791,0.6544502583536635,0.40314135914585675,0.31249999511718757,288.88,2012,28.0,0.39014647085200205,0.02663115841993188,0.23435419409540054,0.25432756291034947,0.001331557920996594,407,0.5419440738456137,151,3046.2,0.4386923216245208,0.40586245657874165,0.13608161726687207,3,0.5839694649058913,1
Italian-Lega-Basket-Serie-A,2011 - 2012,International,Andrea De Nicolao,TREV,30,491.0,35,101,21,60,14,21,41,64,22,42,64,33,27,0,105,1991.0,Aug,185.0,75.0,Italy,0.4762336698284032,0.4504950450446035,0.20792079002058625,0.8048780291493164,151.24,2011,20.0,0.2138492867335045,0.06720977583052999,0.13034623191375513,0.2057026472388948,0.12219959241914544,115,0.23421588547002875,30,491.0,0.23421588547002875,,0.0,0,0.2712477383759144,1
Eurocup,2011 - 2012,International,Andrea De Nicolao,TREV,11,221.2,11,28,6,19,10,16,13,33,5,18,23,20,14,1,38,1991.0,Aug,185.0,75.0,Italy,0.5422374351849681,0.49999998214285774,0.5714285510204089,1.5384614201183524,48.04,2011,20.0,0.1717902343047458,0.09041591279197146,0.10397829971076719,0.12658227790876006,0.0858951171523729,60,0.2712477383759144,41,712.2,0.25273181192297156,0.23421588547002875,0.037031852905885676,0,0.3591549290716128,1
Italian-Lega-Basket-Serie-A,2012 - 2013,International,Andrea De Nicolao,VAR,42,710.0,65,155,26,76,15,30,49,101,30,67,97,75,65,1,171,1991.0,Aug,185.0,75.0,Italy,0.5083234229835808,0.5032258032049949,0.19354838584807493,1.5306122136609752,217.2,2012,21.0,0.2408450700833168,0.1056338026681214,0.136619718117437,0.2183098588474509,0.10704225337036302,255,0.3591549290716128,83,1422.2,0.288206184305852,0.2712477383759144,0.08790719069569836,0,0.3570324569443084,0
Italian-Lega-Basket-Serie-A,2013 - 2014,International,Andrea De Nicolao,VAR,30,647.0,75,178,30,80,27,32,45,87,17,54,71,75,26,1,211,1991.0,Aug,185.0,75.0,Italy,0.5492503109401022,0.5056179746875394,0.17977527988890293,1.6666666296296306,237.08,2013,22.0,0.32612055591016914,0.11591962887802221,0.10973724867119436,0.2751159192038394,0.12364760413655702,231,0.3570324569443084,113,2069.2,0.30541275246546606,0.3591549290716128,-0.0021224721273043756,0,0.21364985036409584,0
Eurocup,2013 - 2014,International,Andrea De Nicolao,VAR,9,168.5,12,43,3,18,5,7,15,18,8,13,21,20,11,0,32,1991.0,Aug,185.0,75.0,Italy,0.34722221845462004,0.3139534810708493,0.16279069388858852,1.3333332444444503,61.08,2013,22.0,0.18991097810141852,0.11869436131338658,0.12462907937905592,0.25519287682378117,0.10682492518204792,36,0.21364985036409584,122,2237.7,0.2870601720451921,0.3570324569443084,-0.14338260658021257,0,0.31996434909094085,1
Italian-Lega-Basket-Serie-A,2015 - 2016,International,Andrea De Nicolao,REG,46,1122.0,99,246,41,123,44,63,82,132,25,85,110,156,56,2,283,1991.0,Aug,185.0,75.0,Italy,0.5169516284580015,0.4857723557488929,0.2560975599345628,1.9024390011897683,355.72,2015,24.0,0.25222816376806756,0.13903743303116092,0.09803921559889552,0.21925133670298452,0.10962566835149226,359,0.31996434909094085,168,3359.7,0.29254420155281685,0.21364985036409584,0.10631449872684501,4,0.334867074808622,1
Eurocup,2015 - 2016,International,Andrea De Nicolao,REG,16,391.2,34,82,11,44,8,9,32,51,5,32,37,69,14,5,87,1991.0,Aug,185.0,75.0,Italy,0.5060493223240501,0.48170731119869137,0.10975609622248664,2.1562499326171896,117.96,2015,24.0,0.2223926374683215,0.17638036764728945,0.09458077685434362,0.2096114514069237,0.11247443734030052,131,0.334867074808622,184,3750.9,0.2985903263036462,0.31996434909094085,0.014902725717681142,4,0.33013698584912743,0
Italian-Lega-Basket-Serie-A,2016 - 2017,International,Andrea De Nicolao,REG,33,730.0,67,162,28,85,20,24,57,95,16,54,70,109,36,0,182,1991.0,Aug,185.0,75.0,Italy,0.527352803293484,0.49999999691358027,0.1481481472336534,1.9122806682056024,229.56,2016,25.0,0.2493150681516232,0.1493150682886095,0.09589041082754739,0.2219178079151811,0.11643835600487897,241,0.33013698584912743,217,4480.9,0.3025336587468313,0.334867074808622,-0.0047300889594945605,4,0.4321728665535843,1
FIBA-Europe-Cup,2017 - 2018,International,Andrea De Nicolao,VEN,8,166.6,21,38,6,16,11,15,11,20,3,6,9,25,11,0,59,1991.0,Aug,185.0,75.0,Italy,0.6614349701632851,0.6315789307479229,0.39473683171745183,2.2727270661157215,55.6,2017,26.0,0.3541416545369649,0.15006002310888342,0.054021608319198035,0.2280912351255028,0.09603841478968539,72,0.4321728665535843,225,4647.5,0.31693801516980386,0.33013698584912743,0.10203588070445685,4,0.42592592493998627,0
Italian-Lega-Basket-Serie-A,2019 - 2020,International,Andrea De Nicolao,VEN,21,432.0,51,134,25,69,31,41,27,57,16,37,53,80,12,1,158,1991.0,Aug,185.0,75.0,Italy,0.5196001035267032,0.47388059347850303,0.30597014697037206,2.962962853223598,179.04,2019,28.0,0.36574073989411865,0.18518518475651577,0.12268518490119171,0.3101851844671639,0.15972222185249485,184,0.42592592493998627,246,5079.5,0.3278368061468221,0.4321728665535843,-0.006246941613598012,4,0.32958801374686136,0
Euroleague,2000 - 2001,International,Andrea Meneghin,BOL,15,364.0,37,100,24,65,10,14,20,47,10,26,36,20,16,3,108,1974.0,Feb,191.0,90.0,Italy,0.5086661618845791,0.4899999951000001,0.1399999986,0.9999999500000024,126.16,2000,26.0,0.2967032958881778,0.054945054794106996,0.09890109862939259,0.274725273970535,0.17857142808084772,96,0.26373626301171355,15,364.0,0.26373626301171355,,0.0,0,0.32301480375836206,1
Italian-Lega-Basket-Serie-A,2019 - 2020,International,Andrea Mezzanotte,TREN,19,316.0,37,78,20,45,10,12,4,35,12,23,35,6,6,3,104,1998.0,Apr,206.0,90.0,Italy,0.6243996120052857,0.6025640948389219,0.1538461518737673,1.4999996250000938,87.28,2019,21.0,0.32911392300913317,0.018987341712065373,0.11075949332038135,0.24683544225684986,0.14240506284049032,107,0.33860759386516587,19,316.0,0.33860759386516587,,0.0,2,0.13592946313031057,0
Italian-Lega-Basket-Serie-A,2003 - 2004,International,Andrea Michelori,BEI,34,677.0,66,156,6,23,78,109,51,91,69,73,142,31,55,9,216,1978.0,Feb,203.0,113.0,Italy,0.5295155899943234,0.44230768947238663,0.6987179442389876,0.6078431253364094,254.96,2003,25.0,0.3190546524090773,0.04579025104019165,0.20974889186152307,0.2304283600732225,0.03397341206207768,281,0.4150664691062534,34,677.0,0.4150664691062534,,0.0,3,0.46013985949630787,1
Italian-Lega-Basket-Serie-A,2005 - 2006,International,Andrea Michelori,CAN,34,715.0,116,212,6,27,81,114,81,100,68,74,142,21,48,9,319,1978.0,Feb,203.0,113.0,Italy,0.608407078485644,0.5613207520692417,0.537735846520114,0.25925925605852773,343.16,2005,27.0,0.44615384552985476,0.02937062932955157,0.1986013983236344,0.2965034960888063,0.03776223770942344,329,0.46013985949630787,68,1392.0,0.43760316430128066,0.4150664691062534,0.04507339039005448,3,0.4631410248988125,1
Italian-Lega-Basket-Serie-A,2008 - 2009,International,Andrea Michelori,JUV,28,624.0,72,123,0,5,60,86,54,90,68,89,157,10,42,7,204,1978.0,Feb,203.0,113.0,Italy,0.6341706023558487,0.5853658488994646,0.6991869861854717,0.18518518175583,214.84,2008,30.0,0.32692307639916174,0.016025640999958908,0.25160256369935485,0.19711538429949457,0.008012820499979454,289,0.4631410248988125,96,2016.0,0.4461157845004579,0.46013985949630787,0.003001165402504613,3,0.5312101904061016,1
Italian-Lega-Basket-Serie-A,2009 - 2010,International,Andrea Michelori,JUV,36,785.0,114,189,2,5,111,176,74,125,81,106,187,22,78,3,341,1978.0,Feb,203.0,113.0,Italy,0.639918929890559,0.6084656052462137,0.9312169262898575,0.29729729327976634,340.44,2009,31.0,0.43439490390522945,0.028025477671305123,0.23821656020609355,0.24076433090348492,0.006369426743478437,417,0.5312101904061016,132,2801.0,0.46738938597686885,0.4631410248988125,0.06806916550728914,3,0.41740674881455286,0
Italian-Lega-Basket-Serie-A,2012 - 2013,International,Andrea Michelori,JUV,30,563.0,65,122,0,3,47,73,52,84,54,82,136,8,42,7,177,1978.0,Feb,203.0,113.0,Italy,0.5742278725206726,0.5327868808787961,0.5983606508331094,0.15384615088757403,206.12,2012,34.0,0.31438721080925897,0.014209591449006055,0.24156305463310293,0.21669626959734234,0.005328596793377271,235,0.41740674881455286,162,3364.0,0.45739285854440564,0.5312101904061016,-0.11380344159154876,3,0.47826086852551986,1
Euroleague,2001 - 2002,International,Andrea Pecile,PES,10,184.8,15,51,5,24,30,48,19,27,8,12,20,15,6,0,65,1980.0,Mar,188.0,86.0,Italy,0.45063782272159025,0.34313724817377944,0.9411764521337951,0.7894736426592819,91.12,2001,21.0,0.3517315998282922,0.08116883072960589,0.10822510763947452,0.27597402448066005,0.12987012916736942,33,0.17857142760513295,10,184.8,0.17857142760513295,,0.0,0,0.38539553709105756,1
Spanish-ACB,2004 - 2005,International,Andrea Pecile,GRA,33,887.4,110,240,35,103,110,134,62,93,17,68,85,66,42,0,365,1980.0,Mar,188.0,86.0,Italy,0.6104495574484052,0.5312499977864583,0.5583333310069445,1.0645161118626434,360.96,2004,24.0,0.4113139504041988,0.07437457733336199,0.0957854405050874,0.2704530084849527,0.11606941614145885,342,0.38539553709105756,43,1072.2,0.2819834823480952,0.17857142760513295,0.2068241094859246,2,0.43943661909938503,1
Italian-Lega-Basket-Serie-A,2005 - 2006,International,Andrea Pecile,SANA,37,710.0,105,217,38,105,69,92,62,68,30,41,71,64,56,1,317,1980.0,Mar,188.0,86.0,Italy,0.6155817915652054,0.57142856879526,0.4239631316868058,1.0322580478668058,319.48,2005,25.0,0.44647887261059316,0.0901408449434636,0.09999999985915493,0.3056338023864313,0.14788732373536997,312,0.43943661909938503,80,1782.1999999999998,0.33446786126519185,0.38539553709105756,0.05404108200832747,2,0.35011990239750646,0
Euroleague,2005 - 2006,International,Andrea Pecile,SANA,12,208.5,36,69,12,24,8,13,14,23,1,14,15,14,4,0,92,1980.0,Mar,188.0,86.0,Italy,0.6156316875292313,0.608695643352237,0.18840579437093052,0.9999999285714337,88.72,2005,25.0,0.441247000281789,0.06714628265157659,0.07194244569811777,0.33093525021134174,0.11510791311698843,73,0.35011990239750646,92,1990.6999999999998,0.3383808715482705,0.43943661909938503,-0.08931671670187857,2,0.3829741835044014,1
Spanish-ACB,2007 - 2008,International,Andrea Pecile,GRA,33,937.4,110,274,38,109,133,164,59,77,15,80,95,89,29,9,391,1980.0,Mar,188.0,86.0,Italy,0.564767736646684,0.47080291798977036,0.5985401438009483,1.5084745507038213,405.15999999999997,2007,27.0,0.4171111580786098,0.09494346053451733,0.10134414326718141,0.2922978447916601,0.11627906964339763,359,0.3829741835044014,125,2928.1,0.3472995339394967,0.35011990239750646,0.03285428110689492,2,0.28150572785350947,0
Italian-Lega-Basket-Serie-A,2013 - 2014,International,Andrea Zerini,NBB,32,549.0,48,93,10,29,9,19,14,79,58,50,108,10,18,15,115,1988.0,Oct,201.0,95.0,Italy,0.5672849222213648,0.5698924669904036,0.2043010730720315,0.7142856632653098,115.36,2013,25.0,0.20947176646726454,0.018214936214544744,0.19672131111708321,0.16939890679526612,0.052823315022179754,197,0.3588342434265314,32,549.0,0.3588342434265314,,0.0,3,0.26802218065060596,0
Italian-Lega-Basket-Serie-A,2014 - 2015,International,Andrea Zerini,NBB,34,541.0,37,86,16,51,8,17,23,86,26,55,81,18,15,14,98,1988.0,Oct,201.0,95.0,Italy,0.5241762915908413,0.5232558078691185,0.19767441630611143,0.7826086616257103,116.48,2014,26.0,0.18114602554316817,0.0332717189773166,0.14972273539792472,0.15896487955829042,0.09426987043573037,145,0.26802218065060596,66,1090.0,0.3134282120385687,0.3588342434265314,-0.09081206277592546,0,0.380884450241249,1
Italian-Lega-Basket-Serie-A,2015 - 2016,International,Andrea Zerini,NBB,30,701.0,67,149,29,85,15,26,20,82,46,93,139,25,19,19,178,1988.0,Oct,201.0,95.0,Italy,0.5547245058753287,0.5469798621008063,0.17449664312418361,1.249999937500003,180.44,2015,27.0,0.2539229668274993,0.03566333803757013,0.19828815948888992,0.212553494703918,0.12125534932773845,267,0.380884450241249,96,1791.0,0.33591362477279546,0.26802218065060596,0.11286226959064305,2,0.30321406729403233,0
Eurocup,2015 - 2016,International,Andrea Zerini,NBB,9,164.9,13,28,3,13,1,4,6,23,6,19,25,9,6,4,30,1988.0,Oct,201.0,95.0,Italy,0.5040322495962324,0.5178571243622455,0.14285713775510223,1.4999997500000417,35.760000000000005,2015,27.0,0.1819284403764194,0.05457853211292582,0.15160703364701617,0.1697998776846581,0.0788356574964484,50,0.30321406729403233,105,1955.9,0.32773873540310466,0.380884450241249,-0.07767038294721668,0,0.35012809265475586,1
FIBA-Europe-Cup,2017 - 2018,International,Andrea Zerini,AVE,8,117.1,10,21,4,12,6,8,4,17,3,11,14,9,1,4,30,1988.0,Oct,201.0,95.0,Italy,0.6117455013918128,0.5714285442176883,0.38095236281179223,2.2499994375001404,28.52,2017,29.0,0.25619128730835794,0.07685738619250738,0.11955593407723371,0.17933390111585057,0.10247651492334317,41,0.35012809265475586,113,2073.0,0.3322166068534349,0.30321406729403233,0.04691402536072353,2,0.3816254403476133,1
Italian-Lega-Basket-Serie-A,2019 - 2020,International,Andrea Zerini,BRE,21,283.0,31,63,5,15,6,8,20,40,27,32,59,12,6,12,73,1988.0,Oct,201.0,95.0,Italy,0.5487071516182566,0.5317460233056187,0.12698412496850595,0.5999999700000015,86.52,2019,31.0,0.25795052912384975,0.042402826705290365,0.2084805646343443,0.22261484020277442,0.053003533381612955,108,0.3816254403476133,134,2356.0,0.34045141243579796,0.35012809265475586,0.03149734769285745,3,0.4290968515361796,1
Australian-NBL,2012 - 2013,International,Andreas Buchert,GIE,28,420.9,65,132,0,0,36,66,40,51,39,55,94,7,11,17,166,1986.0,Oct,208.0,103.0,Germany,0.515399899045579,0.4924242386937558,0.49999999621212127,0.17499999562500013,201.04,2012,26.0,0.39439296651367794,0.016631028708408106,0.22333095694148028,0.3136136842156957,0.0,158,0.37538607656121153,28,420.9,0.37538607656121153,,0.0,3,0.37538607656121153,0
Greek-HEBA-A1,2017 - 2018,International,Andreas Christodoulou,RETH,24,480.6,52,134,17,50,57,75,39,39,11,26,37,36,31,0,178,1995.0,Feb,198.0,91.0,Cyprus,0.5329341301409157,0.45149253394408556,0.5597014883604366,0.9230768994082847,206.0,2017,22.0,0.37037036959972874,0.07490636688533839,0.07698709929882001,0.2788181434065374,0.1040366206740811,143,0.29754473512787194,24,480.6,0.29754473512787194,,0.0,0,0.2965337601752479,0
Eurocup,2008 - 2009,International,Andreas Glyniadakis,MAR,11,188.2,24,45,0,0,33,46,14,36,9,28,37,0,5,9,81,1981.0,Aug,213.0,111.0,Greece,0.6207847898468364,0.5333333214814818,1.0222221995061733,0.0,79.24,2008,27.0,0.4303931964378683,0.0,0.19659936133581637,0.23910733135437126,0.0,84,0.44633368519482636,11,188.2,0.44633368519482636,,0.0,3,0.5187664343323777,1
Danish-Basketligaen,2011 - 2012,International,Andreas Jakobsen,BAK,32,782.6,100,232,63,152,62,82,49,57,24,79,103,107,31,2,325,1983.0,May,188.0,85.0,Denmark,0.606162338469557,0.5668103423844382,0.35344827433858506,2.1836734248229916,317.08,2011,28.0,0.41528239149593354,0.13672374120019967,0.1316125733048651,0.2964477379294049,0.19422438002271353,367,0.4689496543969465,32,782.6,0.4689496543969465,,0.0,4,0.4544461432658443,0
Danish-Basketligaen,2012 - 2013,International,Andreas Jakobsen,BAK,38,915.4,117,259,74,171,93,118,78,90,13,71,84,134,42,0,401,1983.0,May,188.0,85.0,Denmark,0.6448604132174507,0.5945945922988626,0.45559845383938824,1.7179486959237347,388.92,2012,29.0,0.438059864061547,0.1463840942250556,0.09176316354406472,0.28293642092753285,0.18680358292898888,416,0.4544461432658443,70,1698.0,0.46169789883139545,0.4689496543969465,-0.014503511131102209,4,0.4696419298525663,1
Swedish-Basketligan,2011 - 2012,International,Andreas Karlsson,JAM,36,582.0,56,141,26,62,15,20,33,42,19,41,60,30,12,1,153,1989.0,Feb,198.0,88.0,Sweden,0.5106809061726271,0.48936169865700924,0.14184397062522006,0.9090908815427007,182.8,2011,22.0,0.26288659748644916,0.051546391664009636,0.10309278332801927,0.2422680408208453,0.10652920943895325,133,0.2285223363771094,36,582.0,0.2285223363771094,,0.0,0,0.2739563564113421,1
Swedish-Basketligan,2012 - 2013,International,Andreas Karlsson,JAM,33,843.2,95,225,42,106,38,57,29,41,13,57,70,43,24,2,270,1989.0,Feb,198.0,88.0,Sweden,0.5398272541990018,0.5155555532641976,0.2533333322074074,1.4827585695600494,279.08000000000004,2012,23.0,0.32020872827299723,0.050996204873106965,0.08301707770040669,0.26684060689416433,0.12571157480347298,231,0.2739563564113421,69,1425.2,0.25123934639422574,0.2285223363771094,0.04543402003423269,0,0.20657632881021856,0
Swedish-Basketligan,2013 - 2014,International,Andreas Karlsson,JAM,37,1055.3,100,274,37,109,61,79,29,61,26,62,88,34,13,4,300,1989.0,Feb,198.0,88.0,Sweden,0.4858142238537793,0.432481750246417,0.28832116683094466,1.1724137526753877,337.76,2013,24.0,0.28427935157369527,0.03221832651168546,0.08338860979495062,0.25964180777064166,0.10328816440510928,218,0.20657632881021856,106,2480.5,0.23635167386622336,0.2739563564113421,-0.06738002760112352,0,0.25562656257901284,1
Danish-Basketligaen,2014 - 2015,International,Andreas Meilby Amundsen,WOLF,30,684.4,87,199,41,111,33,34,32,62,23,58,81,29,32,9,248,1992.0,Jul,196.0,90.0,Denmark,0.5795475776323902,0.5402010023105477,0.17085427049821975,0.9062499716796885,245.96,2014,22.0,0.36236119175575515,0.042372881294019754,0.11835184085571035,0.290765633707239,0.1621858559874549,254,0.37112799478210406,30,684.4,0.37112799478210406,,0.0,2,0.3426693782777822,0
Danish-Basketligaen,2015 - 2016,International,Andreas Meilby Amundsen,HOR,33,639.1,72,175,37,109,36,39,22,70,20,53,73,28,23,6,217,1992.0,Jul,196.0,90.0,Denmark,0.5646336371652955,0.5171428541877551,0.22285714158367348,1.2727272148760356,214.16,2015,23.0,0.33953997756291665,0.04381161000811828,0.11422312609259407,0.2738225625507392,0.17055233896017472,219,0.3426693782777822,63,1323.5,0.35689868652994317,0.37112799478210406,-0.028458616504321854,2,0.24168762190320256,0
Danish-Basketligaen,2016 - 2017,International,Andreas Meilby Amundsen,HOR,33,715.8,77,213,35,125,23,38,45,72,31,58,89,31,29,8,212,1992.0,Jul,196.0,90.0,Denmark,0.46143130667457927,0.4436619697480659,0.17840375503096828,0.6888888735802473,274.72,2016,24.0,0.2961721147021904,0.04330818658381086,0.12433640664384409,0.29756915297908754,0.17462978461214057,173,0.24168762190320256,96,2039.3,0.3184949983210296,0.3426693782777822,-0.10098175637457965,0,0.5411013558801255,1
Danish-Basketligaen,2018 - 2019,International,Andreas Meilby Amundsen,WOLF,23,626.5,78,184,32,92,24,33,45,50,12,171,183,54,40,10,212,1992.0,Jul,196.0,90.0,Denmark,0.5339512378250271,0.5108695624409263,0.1793478251122401,1.199999973333334,243.52,2018,26.0,0.3383878685740018,0.08619313633488725,0.2920989620237846,0.2936951312151714,0.1468475656075857,339,0.5411013558801255,119,2665.8,0.37414658771080356,0.24168762190320256,0.29941373397692295,3,0.3923138502956088,0
Australian-NBL,2016 - 2017,International,Andreas Obst,GIE,28,453.1,47,131,27,89,22,27,35,38,2,28,30,28,3,1,143,1996.0,Jul,191.0,91.0,Germany,0.5004199310595607,0.4618320575432667,0.20610686865567276,0.7999999771428579,177.88,2016,20.0,0.31560361881349897,0.061796512774671124,0.06621054940143335,0.2891193990529256,0.19642462989091894,81,0.17876848338387002,28,453.1,0.17876848338387002,,0.0,0,0.17876848338387002,0
German-BBL,2016 - 2017,International,Andreas Obst,GIE,28,453.1,47,131,27,89,22,27,35,38,2,28,30,28,3,1,143,1996.0,Jul,191.0,91.0,Germany,0.5004199310595607,0.4618320575432667,0.20610686865567276,0.7999999771428579,177.88,2016,20.0,0.31560361881349897,0.061796512774671124,0.06621054940143335,0.2891193990529256,0.19642462989091894,81,0.17876848338387002,56,906.2,0.17876848338387002,0.17876848338387002,0.0,0,0.30888464527812576,1
Australian-NBL,2017 - 2018,International,Andreas Obst,BIG,32,890.3,119,285,77,202,33,38,44,74,12,61,73,54,15,0,348,1996.0,Jul,191.0,91.0,Germany,0.576693622271156,0.5526315770083102,0.1333333328654971,1.227272699380166,345.72,2017,21.0,0.39087947838831916,0.060653712163704694,0.08199483311019339,0.32011681419733035,0.2268898121679324,275,0.30888464527812576,88,1796.5,0.22214053734862194,0.17876848338387002,0.13011616189425573,1,0.30888464527812576,0
German-BBL,2017 - 2018,International,Andreas Obst,BIG,32,890.3,119,285,77,202,33,38,44,74,12,61,73,54,15,0,348,1996.0,Jul,191.0,91.0,Germany,0.576693622271156,0.5526315770083102,0.1333333328654971,1.227272699380166,345.72,2017,21.0,0.39087947838831916,0.060653712163704694,0.08199483311019339,0.32011681419733035,0.2268898121679324,275,0.30888464527812576,120,2686.8,0.2438265643309979,0.30888464527812576,0.0,1,0.34795763928147194,1
